UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
100654,"R",163402,"A",,"R",18565,"G",5447,"G",774,"G",5447,"G",774,"A",,2
100663,"R",371003,"A",,"R",160445,"G",12367,"G",6685,"G",12367,"G",6685,"R",1383,2
100690,"R",8984,"A",,"R",7359,"G",299,"G",307,"G",299,"G",307,"A",,2
100706,"R",219166,"A",,"R",28467,"G",7306,"G",1186,"G",7306,"G",1186,"R",110,2
100724,"R",104474,"A",,"R",9006,"G",3482,"G",375,"G",3482,"G",375,"R",121,2
100751,"R",940201,"A",,"R",92003,"G",31340,"G",3833,"G",31340,"G",3833,"R",564,2
100760,"R",34721,"A",,"A",,"G",1157,"A",,"G",1157,"A",,"A",,2
100812,"R",65197,"A",,"R",2859,"G",2173,"G",119,"G",2173,"G",119,"A",,2
100830,"R",117015,"A",,"R",12275,"G",3901,"G",511,"R",4263,"R",531,"R",2,2
100858,"R",740929,"A",,"R",88462,"G",24698,"G",3686,"G",24698,"G",3686,"R",1132,2
100937,"R",37652,"A",,"A",,"G",1255,"A",,"G",1255,"A",,"A",,2
101028,"R",37490,"A",,"A",,"G",1250,"A",,"G",1250,"A",,"A",,2
101116,"R",12282,"A",,"R",1596,"G",273,"G",44,"G",273,"G",44,"A",,2
101143,"R",41489,"A",,"A",,"G",1383,"A",,"G",1383,"A",,"A",,2
101161,"R",166753,"A",,"A",,"G",5558,"A",,"G",5558,"A",,"A",,2
101189,"R",60711,"A",,"R",16969,"G",2024,"G",707,"G",2024,"G",707,"R",301,2
101240,"R",103128,"A",,"A",,"G",3438,"A",,"G",3438,"A",,"A",,2
101277,"A",,"R",77753,"A",,"G",86,"A",,"G",86,"A",,"A",,1
101286,"R",94444,"A",,"A",,"G",3148,"A",,"G",3148,"A",,"A",,2
101295,"R",123627,"A",,"A",,"G",4121,"A",,"G",4121,"A",,"A",,2
101301,"R",34112,"A",,"A",,"G",1137,"A",,"R",1232,"A",,"A",,2
101365,"R",17654,"A",,"R",370,"G",588,"G",15,"G",588,"G",15,"A",,2
101435,"R",28480,"A",,"A",,"G",949,"A",,"G",949,"A",,"A",,2
101453,"R",1392,"A",,"R",495,"G",46,"G",21,"G",46,"G",21,"A",,2
101462,"R",16652,"A",,"A",,"G",555,"A",,"G",555,"A",,"A",,2
101471,"R",12895,"A",,"A",,"G",430,"A",,"G",430,"A",,"A",,2
101480,"R",203392,"A",,"R",20294,"G",6780,"G",846,"G",6780,"G",846,"R",110,2
101505,"R",162643,"A",,"A",,"G",5421,"A",,"G",5421,"A",,"A",,2
101514,"R",187978,"A",,"A",,"G",6266,"A",,"G",6266,"A",,"A",,2
101541,"R",6796,"A",,"A",,"G",227,"A",,"G",227,"A",,"A",,2
101569,"R",75142,"A",,"A",,"G",2505,"A",,"G",2505,"A",,"A",,2
101587,"R",63542,"A",,"R",68746,"G",2118,"G",2864,"G",2118,"G",2864,"A",,2
101602,"R",39189,"A",,"A",,"G",1306,"A",,"G",1306,"A",,"A",,2
101648,"R",13024,"A",,"A",,"G",434,"A",,"G",434,"A",,"A",,2
101675,"R",43445,"A",,"A",,"G",1448,"A",,"G",1448,"A",,"A",,2
101693,"R",37299,"A",,"R",4291,"G",1243,"G",179,"G",1243,"G",179,"A",,2
101709,"R",62065,"A",,"R",6516,"G",2069,"G",272,"G",2069,"G",272,"A",,2
101736,"R",65069,"A",,"A",,"G",2169,"A",,"G",2169,"A",,"A",,2
101879,"R",161570,"A",,"R",24326,"G",5386,"G",1014,"G",5386,"G",1014,"A",,2
101897,"R",60760,"A",,"A",,"G",2025,"A",,"G",2025,"A",,"A",,2
101912,"R",42099,"A",,"R",1254,"G",1403,"G",52,"G",1403,"G",52,"A",,2
101994,"R",10975,"A",,"A",,"G",366,"A",,"G",366,"A",,"A",,2
102030,"R",63846,"A",,"A",,"G",2128,"A",,"G",2128,"A",,"A",,2
102049,"R",112844,"A",,"R",20857,"G",3761,"G",869,"G",3761,"G",869,"R",1289,2
102067,"R",98599,"A",,"A",,"G",3287,"A",,"G",3287,"A",,"A",,2
102076,"R",59837,"A",,"A",,"G",1995,"A",,"G",1995,"A",,"A",,2
102094,"R",282978,"A",,"R",106814,"G",9433,"G",4451,"G",9433,"G",4451,"R",291,2
102234,"R",35957,"A",,"R",1621,"G",1199,"G",68,"G",1199,"G",68,"A",,2
102270,"R",24786,"A",,"A",,"G",826,"A",,"G",826,"A",,"A",,2
102298,"R",36232,"A",,"R",209,"G",1208,"G",9,"G",1208,"G",9,"A",,2
102313,"R",45629,"A",,"A",,"G",1521,"A",,"G",1521,"A",,"A",,2
102368,"R",315972,"A",,"R",54408,"G",10532,"G",2267,"G",10532,"G",2267,"R",66,2
102377,"R",81514,"A",,"R",5064,"G",2717,"G",211,"G",2717,"G",211,"R",226,2
102395,"R",1758,"A",,"R",2091,"G",59,"G",87,"G",59,"G",87,"A",,2
102429,"R",77089,"A",,"A",,"G",2570,"A",,"G",2570,"A",,"A",,2
102553,"R",241675,"A",,"R",22885,"G",8056,"G",954,"G",8056,"G",954,"A",,2
102580,"R",853,"A",,"A",,"G",28,"A",,"G",28,"A",,"A",,2
102614,"R",122809,"A",,"R",15115,"G",4094,"G",630,"G",4094,"G",630,"A",,2
102632,"R",32077,"A",,"R",5152,"G",1069,"G",215,"G",1069,"G",215,"A",,2
102669,"R",8830,"A",,"R",2550,"G",294,"G",106,"G",294,"G",106,"R",11,2
102711,"A",,"R",103903,"A",,"G",115,"A",,"G",115,"A",,"A",,1
102845,"R",203310,"A",,"A",,"G",6777,"A",,"G",6777,"A",,"A",,2
103501,"R",17805,"A",,"A",,"G",594,"A",,"G",594,"A",,"A",,2
103741,"A",,"R",86559,"A",,"G",96,"A",,"G",96,"A",,"A",,1
103893,"R",26477,"A",,"A",,"G",883,"A",,"G",883,"A",,"A",,2
103909,"R",17044,"A",,"A",,"G",568,"A",,"G",568,"A",,"A",,2
103927,"R",10447,"A",,"A",,"G",348,"A",,"G",348,"A",,"A",,2
103945,"R",992,"A",,"A",,"G",33,"A",,"R",37,"A",,"A",,2
103954,"A",,"R",39315,"A",,"G",44,"A",,"G",44,"A",,"A",,1
103963,"A",,"R",367172,"A",,"G",408,"A",,"G",408,"A",,"A",,1
104090,"R",43164,"R",1314,"R",516,"G",1440,"G",22,"G",1440,"G",22,"A",,3
104151,"R",1920323,"A",,"R",236352,"G",64011,"G",9848,"G",64011,"G",9848,"R",990,2
104160,"R",144711,"R",136586,"A",,"G",4975,"A",,"G",4975,"A",,"A",,3
104179,"R",1010971,"A",,"R",137318,"G",33699,"G",5722,"G",33699,"G",5722,"R",4201,2
104188,"R",2722,"A",,"R",33,"G",91,"G",1,"G",91,"G",1,"A",,2
104346,"R",105135,"A",,"A",,"G",3505,"A",,"R",3432,"A",,"A",,2
104391,"A",,"R",43572,"A",,"G",48,"A",,"G",48,"A",,"A",,1
104425,"R",180967,"A",,"A",,"G",6032,"A",,"G",6032,"A",,"A",,2
104434,"A",,"R",24250,"A",,"G",27,"A",,"G",27,"A",,"A",,1
104443,"A",,"R",42022,"A",,"G",47,"A",,"G",47,"A",,"A",,1
104568,"A",,"R",474300,"A",,"G",527,"A",,"G",527,"A",,"A",,1
104577,"R",102241,"A",,"A",,"G",3408,"A",,"G",3408,"A",,"A",,2
104586,"R",84417,"A",,"R",802,"G",2814,"G",33,"G",2814,"G",33,"A",,2
104665,"A",,"A",,"R",732,"A",,"G",31,"A",,"G",31,"A",,-2
104708,"R",297090,"A",,"A",,"G",9903,"A",,"G",9903,"A",,"A",,2
104717,"R",1659982,"A",,"R",781165,"G",55333,"G",32549,"G",55333,"G",32549,"A",,2
105145,"R",84630,"A",,"A",,"G",2821,"A",,"G",2821,"A",,"A",,2
105154,"R",345240,"A",,"A",,"G",11508,"A",,"G",11508,"A",,"A",,2
105206,"R",76600,"A",,"A",,"G",2553,"A",,"G",2553,"A",,"A",,2
105215,"R",29243,"A",,"A",,"G",975,"A",,"R",1300,"A",,"A",,2
105297,"R",24468,"A",,"A",,"G",816,"A",,"G",816,"A",,"A",,2
105330,"R",713444,"A",,"R",70883,"G",23781,"G",2953,"R",26257,"R",3541,"R",826,2
105349,"R",43865,"A",,"A",,"G",1462,"A",,"G",1462,"A",,"A",,2
105367,"R",9293,"A",,"R",12303,"G",310,"G",513,"G",310,"G",513,"A",,2
105428,"R",182370,"A",,"A",,"G",6079,"A",,"G",6079,"A",,"A",,2
105525,"R",404665,"R",101610,"A",,"G",13602,"A",,"G",13602,"A",,"A",,3
105534,"R",94084,"R",8400,"A",,"G",3145,"A",,"G",3145,"A",,"A",,3
105543,"R",33439,"A",,"A",,"G",1115,"A",,"G",1115,"A",,"A",,2
105589,"R",14200,"A",,"R",9968,"G",473,"G",415,"R",470,"R",400,"A",,2
105659,"R",31879,"A",,"A",,"G",1063,"A",,"G",1063,"A",,"A",,2
105668,"R",333270,"A",,"A",,"G",11109,"A",,"G",11109,"A",,"A",,2
105677,"A",,"R",35172,"A",,"G",39,"A",,"G",39,"A",,"A",,1
105747,"R",134400,"A",,"A",,"G",4480,"A",,"G",4480,"A",,"A",,2
105792,"R",67380,"A",,"A",,"G",2246,"A",,"G",2246,"A",,"A",,2
105899,"R",23332,"A",,"A",,"G",778,"A",,"G",778,"A",,"A",,2
106041,"R",71710,"A",,"A",,"G",2390,"A",,"G",2390,"A",,"A",,2
106111,"A",,"R",50086,"A",,"G",56,"A",,"G",56,"A",,"A",,1
106148,"R",113327,"A",,"A",,"G",3778,"A",,"G",3778,"A",,"A",,2
106245,"R",170986,"A",,"R",24345,"G",5700,"G",1014,"G",5700,"G",1014,"R",406,2
106263,"R",19521,"A",,"R",17555,"G",651,"G",731,"G",651,"G",731,"R",1272,2
106306,"R",13648,"A",,"A",,"G",455,"A",,"G",455,"A",,"A",,2
106315,"A",,"R",108698,"A",,"G",121,"A",,"G",121,"A",,"A",,1
106324,"A",,"R",14005,"A",,"G",16,"A",,"G",16,"A",,"A",,1
106342,"R",17864,"A",,"A",,"G",595,"A",,"G",595,"A",,"A",,2
106351,"A",,"R",111478,"A",,"G",124,"A",,"G",124,"A",,"A",,1
106360,"A",,"R",27719,"A",,"G",31,"A",,"G",31,"A",,"A",,1
106397,"R",653278,"A",,"R",67926,"G",21776,"G",2830,"G",21776,"G",2830,"R",460,2
106412,"R",66314,"A",,"R",2010,"G",2210,"G",84,"G",2210,"G",84,"A",,2
106449,"R",72387,"A",,"A",,"G",2413,"A",,"G",2413,"A",,"A",,2
106458,"R",245199,"A",,"R",98858,"G",8173,"G",4119,"G",8173,"G",4119,"R",297,2
106467,"R",240477,"A",,"R",11892,"G",8016,"G",496,"G",8016,"G",496,"A",,2
106485,"R",64074,"A",,"R",6913,"G",2136,"G",288,"G",2136,"G",288,"A",,2
106494,"A",,"R",34208,"A",,"G",38,"A",,"G",38,"A",,"A",,1
106546,"R",18793,"A",,"A",,"G",626,"A",,"G",626,"A",,"A",,2
106625,"R",33745,"A",,"A",,"G",1125,"A",,"G",1125,"A",,"A",,2
106704,"R",252347,"A",,"R",23929,"G",8412,"G",997,"G",8412,"G",997,"R",534,2
106713,"R",18462,"A",,"A",,"G",615,"A",,"G",615,"A",,"A",,2
106795,"R",28727,"A",,"A",,"G",958,"A",,"G",958,"A",,"A",,2
106810,"R",5115,"A",,"A",,"G",171,"A",,"G",171,"A",,"A",,2
106883,"R",26318,"R",6976,"A",,"G",885,"A",,"G",885,"A",,"A",,3
106892,"R",10362,"A",,"A",,"G",345,"A",,"G",345,"A",,"A",,2
106908,"A",,"R",395874,"A",,"G",440,"A",,"G",440,"A",,"A",,1
106980,"R",50726,"A",,"A",,"G",1691,"A",,"G",1691,"A",,"A",,2
106999,"R",28488,"A",,"A",,"G",950,"A",,"G",950,"A",,"A",,2
107044,"R",115817,"A",,"R",15549,"G",3861,"G",648,"G",3861,"G",648,"R",317,2
107071,"R",91508,"A",,"R",9824,"G",3050,"G",409,"G",3050,"G",409,"A",,2
