UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
100654,"R",154888,"A",,"R",18725,"G",5163,"G",780,"G",5163,"G",780,"A",,2
100663,"R",365544,"A",,"R",154949,"G",12185,"G",6456,"G",12185,"G",6456,"R",1193,2
100690,"R",9076,"A",,"R",4853,"G",303,"G",202,"R",302,"G",202,"A",,2
100706,"R",211437,"A",,"R",30020,"G",7048,"G",1251,"G",7048,"G",1251,"R",101,2
100724,"R",115738,"A",,"R",9016,"G",3858,"G",376,"R",3771,"R",333,"R",139,2
100751,"R",953295,"A",,"R",93034,"G",31777,"G",3876,"G",31777,"G",3876,"R",588,2
100760,"R",34949,"A",,"A",,"G",1165,"A",,"G",1165,"A",,"A",,2
100812,"R",64940,"A",,"R",2466,"G",2165,"G",103,"G",2165,"G",103,"A",,2
100830,"R",118370,"A",,"R",10564,"G",3946,"G",440,"R",4528,"R",476,"Z",0,2
100858,"R",730908,"A",,"R",86499,"G",24364,"G",3604,"G",24364,"G",3604,"R",1136,2
100937,"R",39626,"A",,"A",,"G",1321,"A",,"G",1321,"A",,"A",,2
101028,"R",39162,"A",,"A",,"G",1305,"A",,"G",1305,"A",,"A",,2
101116,"R",14710,"A",,"R",1478,"G",327,"G",41,"G",327,"G",41,"R",30,2
101143,"R",39922,"A",,"A",,"G",1331,"A",,"G",1331,"A",,"A",,2
101161,"R",168210,"A",,"A",,"G",5607,"A",,"G",5607,"A",,"A",,2
101189,"R",64997,"A",,"R",12841,"G",2167,"G",535,"G",2167,"G",535,"R",314,2
101240,"R",109321,"A",,"A",,"G",3644,"A",,"G",3644,"A",,"A",,2
101277,"A",,"R",71713,"A",,"G",80,"A",,"G",80,"A",,"A",,1
101286,"R",99112,"A",,"A",,"G",3304,"A",,"G",3304,"A",,"A",,2
101295,"R",125717,"A",,"A",,"G",4191,"A",,"G",4191,"A",,"A",,2
101301,"R",38816,"A",,"A",,"G",1294,"A",,"G",1294,"A",,"A",,2
