UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
100654,"R",129203,"A",,"R",17636,"G",4307,"G",735,"G",4307,"G",735,"A",,2
100663,"R",328787,"A",,"R",130190,"G",10960,"G",5425,"G",10960,"G",5425,"R",1632,2
100690,"R",7328,"A",,"R",4901,"G",244,"G",204,"G",244,"G",204,"A",,2
100706,"R",175083,"A",,"R",29397,"G",5836,"G",1225,"G",5836,"G",1225,"R",89,2
100724,"R",136382,"A",,"R",8587,"G",4546,"G",358,"G",4546,"G",358,"R",125,2
100751,"R",938372,"A",,"R",88091,"G",31279,"G",3670,"G",31279,"G",3670,"R",616,2
100760,"R",40210,"A",,"A",,"G",1340,"A",,"G",1340,"A",,"A",,2
100812,"R",68306,"A",,"R",497,"G",2277,"G",21,"G",2277,"G",21,"A",,2
100830,"R",105872,"A",,"R",9648,"G",3529,"G",402,"G",3529,"G",402,"A",,2
100858,"R",671746,"A",,"R",82280,"G",22392,"G",3428,"G",22392,"G",3428,"R",1148,2
100937,"R",43131,"A",,"A",,"G",1438,"A",,"G",1438,"A",,"A",,2
101028,"R",36488,"A",,"A",,"G",1216,"A",,"G",1216,"A",,"A",,2
101073,"R",9438,"A",,"A",,"G",315,"A",,"G",315,"A",,"A",,2
101116,"R",14171,"A",,"R",2061,"G",315,"G",57,"G",315,"G",57,"R",38,2
101143,"R",38975,"A",,"A",,"G",1299,"A",,"G",1299,"A",,"A",,2
101161,"R",115476,"A",,"A",,"G",3849,"A",,"G",3849,"A",,"A",,2
101189,"R",70651,"A",,"R",10030,"G",2355,"G",418,"G",2355,"G",418,"R",432,2
101240,"R",115309,"A",,"A",,"G",3844,"A",,"G",3844,"A",,"A",,2
101277,"A",,"R",73974,"A",,"G",82,"A",,"G",82,"A",,"A",,1
101286,"R",98368,"A",,"A",,"G",3279,"A",,"G",3279,"A",,"A",,2
101295,"R",128628,"A",,"A",,"G",4288,"A",,"G",4288,"A",,"A",,2
101301,"R",43816,"A",,"A",,"G",1461,"A",,"G",1461,"A",,"A",,2
101365,"R",15787,"A",,"R",327,"G",526,"G",14,"G",526,"G",14,"A",,2
101435,"R",30789,"A",,"A",,"G",1026,"A",,"G",1026,"A",,"A",,2
101453,"R",1013,"A",,"R",360,"G",34,"G",15,"G",34,"G",15,"A",,2
101462,"R",19785,"A",,"A",,"G",660,"A",,"G",660,"A",,"A",,2
101471,"R",17872,"A",,"A",,"G",596,"A",,"G",596,"A",,"A",,2
101480,"R",191611,"A",,"R",17100,"G",6387,"G",713,"G",6387,"G",713,"A",,2
