UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
100654,"R",138948,"A",,"R",15763,"G",4632,"G",657,"G",4632,"G",657,"A",,2
100663,"R",369491,"A",,"R",171896,"G",12316,"G",7162,"G",12316,"G",7162,"R",1372,2
100690,"R",7488,"A",,"R",7196,"G",250,"G",300,"G",250,"G",300,"A",,2
100706,"R",220250,"A",,"R",29123,"G",7342,"G",1213,"G",7342,"G",1213,"R",90,2
100724,"R",102037,"A",,"R",10034,"G",3401,"G",418,"G",3401,"G",418,"R",92,2
100751,"R",900911,"A",,"R",108368,"G",30030,"G",4515,"G",30030,"G",4515,"R",550,2
100760,"R",29776,"A",,"A",,"G",993,"A",,"G",993,"A",,"A",,2
100812,"R",63279,"A",,"R",3456,"G",2109,"G",144,"G",2109,"G",144,"A",,2
100830,"R",108467,"A",,"R",14628,"G",3616,"G",610,"R",4101,"R",638,"R",4,2
100858,"R",732281,"A",,"R",95648,"G",24409,"G",3985,"G",24409,"G",3985,"R",1131,2
100937,"R",35787,"A",,"A",,"G",1193,"A",,"G",1193,"A",,"A",,2
101028,"R",30291,"A",,"A",,"G",1010,"A",,"G",1010,"A",,"A",,2
101116,"R",12297,"A",,"R",1228,"G",273,"G",34,"G",273,"G",34,"R",15,2
101143,"R",42764,"A",,"A",,"G",1425,"A",,"G",1425,"A",,"A",,2
101161,"R",144918,"A",,"A",,"G",4831,"A",,"G",4831,"A",,"A",,2
101189,"R",45497,"A",,"R",15202,"G",1517,"G",633,"G",1517,"G",633,"R",208,2
101240,"R",94148,"A",,"A",,"G",3138,"A",,"G",3138,"A",,"A",,2
101277,"A",,"R",71944,"A",,"G",80,"A",,"R",83,"A",,"A",,1
101286,"R",78104,"A",,"A",,"G",2603,"A",,"G",2603,"A",,"A",,2
101295,"R",111730,"A",,"A",,"G",3724,"A",,"G",3724,"A",,"A",,2
101301,"R",29057,"A",,"A",,"G",969,"A",,"R",1108,"A",,"A",,2
101365,"R",19034,"A",,"R",193,"G",634,"G",8,"G",634,"G",8,"A",,2
101435,"R",25742,"A",,"R",40,"G",858,"G",2,"G",858,"G",2,"A",,2
101453,"R",1508,"A",,"R",587,"G",50,"G",24,"G",50,"G",24,"A",,2
101462,"R",16242,"A",,"A",,"G",541,"A",,"G",541,"A",,"A",,2
101471,"R",12559,"A",,"A",,"G",419,"A",,"G",419,"A",,"A",,2
101480,"R",200685,"A",,"R",22885,"G",6690,"G",954,"G",6690,"G",954,"R",137,2
101505,"R",160625,"A",,"A",,"G",5354,"A",,"G",5354,"A",,"A",,2
101514,"R",167179,"A",,"A",,"G",5573,"A",,"G",5573,"A",,"A",,2
101569,"R",64756,"A",,"A",,"G",2159,"A",,"G",2159,"A",,"A",,2
101587,"R",62369,"A",,"R",68380,"G",2079,"G",2849,"G",2079,"G",2849,"A",,2
101602,"R",37599,"A",,"A",,"G",1253,"A",,"G",1253,"A",,"A",,2
101648,"R",12288,"A",,"A",,"G",410,"A",,"G",410,"A",,"A",,2
101675,"R",41321,"A",,"A",,"G",1377,"A",,"G",1377,"A",,"A",,2
101693,"R",38845,"A",,"R",4775,"G",1295,"G",199,"G",1295,"G",199,"A",,2
101709,"R",60144,"A",,"R",7397,"G",2005,"G",308,"G",2005,"G",308,"A",,2
101736,"R",60306,"A",,"A",,"G",2010,"A",,"G",2010,"A",,"A",,2
101879,"R",157522,"A",,"R",37017,"G",5251,"G",1542,"G",5251,"G",1542,"A",,2
101897,"R",50014,"A",,"A",,"G",1667,"A",,"G",1667,"A",,"A",,2
101912,"R",38196,"A",,"R",1513,"G",1273,"G",63,"G",1273,"G",63,"A",,2
101994,"R",7736,"A",,"A",,"G",258,"A",,"G",258,"A",,"A",,2
102030,"R",46293,"A",,"A",,"G",1543,"A",,"G",1543,"A",,"A",,2
102049,"R",112785,"A",,"R",24134,"G",3760,"G",1006,"G",3760,"G",1006,"R",1269,2
102067,"R",84840,"A",,"A",,"G",2828,"A",,"G",2828,"A",,"A",,2
102076,"R",52712,"A",,"A",,"G",1757,"A",,"G",1757,"A",,"A",,2
102094,"R",265668,"A",,"R",113365,"G",8856,"G",4724,"G",8856,"G",4724,"R",299,2
102234,"R",33785,"A",,"R",2044,"G",1126,"G",85,"G",1126,"G",85,"A",,2
102270,"R",24715,"A",,"A",,"G",824,"A",,"G",824,"A",,"A",,2
102298,"R",38200,"A",,"R",235,"G",1273,"G",10,"G",1273,"G",10,"A",,2
102313,"R",37251,"A",,"A",,"G",1242,"A",,"G",1242,"A",,"A",,2
102368,"R",302635,"A",,"R",60129,"G",10088,"G",2505,"G",10088,"G",2505,"R",93,2
102377,"R",74854,"A",,"R",4556,"G",2495,"G",190,"G",2495,"G",190,"R",234,2
102395,"R",1579,"A",,"R",2210,"G",53,"G",92,"G",53,"G",92,"A",,2
102429,"R",64663,"A",,"A",,"G",2155,"A",,"G",2155,"A",,"A",,2
102553,"R",209838,"A",,"R",19622,"G",6995,"G",818,"G",6995,"G",818,"R",38,2
102580,"R",886,"A",,"A",,"G",30,"A",,"G",30,"A",,"A",,2
102614,"R",112280,"A",,"R",15266,"G",3743,"G",636,"G",3743,"G",636,"A",,2
102632,"R",30144,"A",,"R",5184,"G",1005,"G",216,"G",1005,"G",216,"A",,2
102669,"R",8403,"A",,"R",2238,"G",280,"G",93,"G",280,"G",93,"R",17,2
102711,"A",,"R",110756,"A",,"G",123,"A",,"G",123,"A",,"A",,1
102845,"R",216108,"A",,"A",,"G",7204,"A",,"G",7204,"A",,"A",,2
103501,"R",16689,"A",,"A",,"G",556,"A",,"G",556,"A",,"A",,2
103741,"A",,"R",127249,"A",,"G",141,"A",,"G",141,"A",,"A",,1
103893,"R",32537,"A",,"A",,"G",1085,"A",,"G",1085,"A",,"A",,2
103909,"R",17813,"A",,"A",,"G",594,"A",,"G",594,"A",,"A",,2
103927,"R",12304,"A",,"A",,"G",410,"A",,"G",410,"A",,"A",,2
103954,"A",,"R",43310,"A",,"G",48,"A",,"G",48,"A",,"A",,1
103963,"R",18310,"A",,"A",,"G",610,"A",,"G",610,"A",,"A",,2
104090,"R",45619,"A",,"R",726,"G",1521,"G",30,"G",1521,"G",30,"A",,2
104151,"R",1901463,"A",,"R",228481,"G",63382,"G",9520,"G",63382,"G",9520,"R",969,2
104160,"R",122331,"R",125308,"A",,"G",4217,"A",,"R",4274,"A",,"A",,3
104179,"R",1024726,"A",,"R",141303,"G",34158,"G",5888,"G",34158,"G",5888,"R",4671,2
104346,"R",81536,"A",,"A",,"G",2718,"A",,"G",2718,"A",,"A",,2
104391,"A",,"R",47177,"A",,"G",52,"A",,"G",52,"A",,"A",,1
104425,"R",198794,"A",,"A",,"G",6626,"A",,"G",6626,"A",,"A",,2
104443,"A",,"R",41695,"A",,"G",46,"A",,"G",46,"A",,"A",,1
104568,"A",,"R",540900,"A",,"G",601,"A",,"G",601,"A",,"A",,1
104577,"R",77031,"A",,"A",,"G",2568,"A",,"G",2568,"A",,"A",,2
104586,"R",85366,"A",,"R",597,"G",2846,"G",25,"G",2846,"G",25,"A",,2
104665,"A",,"A",,"R",408,"A",,"G",17,"A",,"G",17,"A",,-2
