UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
100654,"R",119309,"A",,"R",19878,"G",3977,"G",828,"G",3977,"G",828,"A",,2
100663,"R",305226,"A",,"R",118385,"G",10174,"G",4933,"G",10174,"G",4933,"R",1544,2
100690,"R",7636,"A",,"R",3780,"G",255,"G",158,"G",255,"G",158,"A",,2
100706,"R",158702,"A",,"R",27466,"G",5290,"G",1144,"G",5290,"G",1144,"R",61,2
100724,"R",139560,"A",,"R",9461,"G",4652,"G",394,"G",4652,"G",394,"R",139,2
100751,"R",918546,"A",,"R",89023,"G",30618,"G",3709,"G",30618,"G",3709,"R",658,2
100760,"R",41866,"A",,"A",,"G",1396,"A",,"G",1396,"A",,"A",,2
100812,"R",69933,"A",,"A",,"G",2331,"A",,"G",2331,"A",,"A",,2
100830,"R",105668,"A",,"R",10483,"G",3522,"G",437,"G",3522,"G",437,"A",,2
100858,"R",636238,"A",,"R",82027,"G",21208,"G",3418,"G",21208,"G",3418,"R",1135,2
100937,"R",44583,"A",,"A",,"G",1486,"A",,"G",1486,"A",,"A",,2
101028,"R",40810,"A",,"A",,"G",1360,"A",,"G",1360,"A",,"A",,2
101073,"R",11597,"A",,"A",,"G",387,"A",,"G",387,"A",,"A",,2
101116,"R",21367,"A",,"R",3300,"G",475,"G",92,"G",475,"G",92,"R",37,2
101143,"R",43336,"A",,"A",,"G",1445,"A",,"G",1445,"A",,"A",,2
101161,"R",115143,"A",,"A",,"G",3838,"A",,"G",3838,"A",,"A",,2
101189,"R",77821,"A",,"R",10247,"G",2594,"G",427,"G",2594,"G",427,"R",476,2
101240,"R",116953,"A",,"A",,"G",3898,"A",,"G",3898,"A",,"A",,2
101277,"A",,"R",74713,"A",,"G",83,"A",,"G",83,"A",,"A",,1
101286,"R",104806,"A",,"A",,"G",3494,"A",,"G",3494,"A",,"A",,2
101295,"R",128715,"A",,"A",,"G",4291,"A",,"G",4291,"A",,"A",,2
101301,"R",42348,"A",,"A",,"G",1412,"A",,"G",1412,"A",,"A",,2
101365,"R",11253,"A",,"R",183,"G",375,"G",8,"G",375,"G",8,"A",,2
